symbol,title,page_number,paragraph
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 22","Date 
Time 
Nature of violation 
29 October 
0040 
The Israeli enemy fired two flare shells that fell on the outskirts of the town of Marun 
al-Ra’s. 
0700 
The Israeli enemy fired 13 shells that landed on the outskirts of the town of Ayta alSha‘b in the Khallat Wardah area and the road leading to it, without injuring anyone. 
0730 
The Israeli enemy fired 14 shells that fell on the outskirts of the towns of Alma alSha‘b, Naqurah and Labbunah, without injuring anyone. 
1000 
The Israeli enemy fired several bursts of gunfire and six “launcher” shells towards 
Lebanese territory, all of which fell on the outskirts of the town of Udaysah near point 
TP36, without injuring anyone. 
1140 and 
1445 
The Israeli enemy fired 38 shells, including 10 flare shells and 10 phosphorus shells, 
all of which fell on the outskirts of the town of Kafr Shuba in the Riba‘ al-Tin area, 
causing a fire to break out at the location, without injuring anyone. 
1300 
The Israeli enemy fired five shells that fell in the vicinity of residential 
neighbourhoods on the outskirts of the town of Marun al-Ra’s, without injuring 
anyone. 
1340 
The Israeli enemy fired two shells at the house of a civilian on the outskirts of the 
town of Ayta al-Sha‘b, causing material damage to it, without injuring anyone. 
1530 
The Israeli enemy fired 30 shells that fell on the outskirts of the town of Alma alSha‘b near point BP5. 
1545 
The Israeli enemy fired several bursts of light and medium weapons fire towards 
Lebanese territory while a Lebanese army patrol was passing. 
1600 
From its position in Tall al-Rahib, the Israeli enemy fired several bursts of light and 
medium weapons fire towards Lebanese territory, without injuring anyone. 
1600 
The Israeli enemy fired several shells at the outskirts of the towns of Marwahin, Alma 
al-Sha‘b, Duhayrah, Qalilah, Shu‘aytiyah, Shihin, Tayr Harfa and Zabqin, causing 
fires to break out in several places and damaging an unoccupied apartment and a 
house in the town of Alma al-Sha‘b. 
1605 
The Israeli enemy fired three shells that fell on the outskirts of the town of Ayta alSha‘b, without injuring anyone. 
1613 
The Israeli enemy fired three shells that fell on the outskirts of the town of Aytarun. 
One hit a poultry farm and two fell near the line of withdrawal (Blue Line) near a 
patrol of the Irish-Polish UNIFIL contingent at point B45, without injuring anyone. 
1615 
The Israeli enemy fired four shells that fell on the outskirts of the town of Ramiya, 
without injuring anyone. 
30 October 
0500 
The Israeli enemy fired artillery shells at the Labbunah and Ras al-Naqurah areas. The 
enemy also fired flare shells over Lebanese territory, causing fires to break out on the 
outskirts of the two aforementioned towns. 
0710 
The Israeli enemy fired an artillery shell that fell on the outskirts of the town of Bayt 
Lif, without injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 23","Date 
Time 
Nature of violation 
0840 
The Israeli enemy fired two 155-mm artillery shells and 26 phosphorus shells that 
landed in the Tallat al-Rahib woods on the outskirts of the town of Ayta al-Sha‘b, 
causing fires to break out, without injuring anyone. 
1110 
The Israeli enemy fired 21 flare and phosphorus shells that fell in the Wadi Shab‘a and 
Saddanah areas on the outskirts of the town of Shab‘a. 
1125 
The Israeli enemy fired a missile from a drone and four Merkava tank shells at the 
town of Ayta al-Sha‘b, damaging a number of houses, without injuring anyone. 
1215 
The Israeli enemy fired 11 flare and phosphorus shells that fell in the Riba’ al-Tin and 
Halta areas on the outskirts of the town of Kafr Shuba. 
1245 
The Israeli enemy fired twenty-four 155-mm explosive artillery shells that fell on the 
outskirts of the town of Balida in the Ghasun area, causing a fire to break out. Four of 
them fell near residential neighbourhoods, without injuring anyone. 
1330 
The Israeli enemy fired seven 155-mm explosive artillery shells and five phosphorus 
shells that fell in a reserve on the outskirts of the town of Aytarun, causing a fire to 
break out. The enemy also fired several bursts of light and medium weapons fire 
towards Lebanese territory, without injuring anyone.  
1345 
The Israeli enemy fired four 155-mm phosphorus artillery shells that fell in Khallat 
Wardah on the outskirts of the town of Ayta al-Sha‘b, without injuring anyone. 
1350 
The Israeli enemy fired two 155-mm explosive artillery shells that fell on the outskirts 
of the town of Kunin, without injuring anyone. 
1430 
The Israeli enemy fired fifteen 155-mm phosphorus artillery shells that fell in Tall alRahib on the outskirts of the town of Ayta al-Sha‘b, without injuring anyone. 
1500 
The Israeli enemy fired artillery shells at the outskirts of the towns of Naqurah, Yarin, 
Tayr Harfa, Marwahin, Jubbayn, Majdal Zun, Shihin, Bustan, Duhayrah and 
Labbunah, causing several fires to break out. The enemy also fired several shells 
towards Lebanese territorial waters. 
1500 
The Israeli enemy fired five shells that fell on the outskirts of the town of Kafr Kila, 
damaging several houses.  
1520 
The Israeli enemy fired four flare shells and a phosphorus shell that landed in the olive 
groves between the towns of Kafr Kila and Dayr Mimas, causing a fire to break out. 
The enemy also fired three shells that fell in the Tallat al-Hamamis area opposite Sahl 
al-Khiyam. 
1520 
The Israeli enemy fired a shell that fell on the outskirts of the town of Yuhmur in 
Mazra‘at al-Hamrah, without injuring anyone. 
1530 
The Israeli enemy fired fifteen 155-mm explosive artillery shells that landed in the 
Khallat Wardah area on the outskirts of the town of Ayta al-Sha‘b near a Lebanese 
army post, without injuring anyone. 
1605 
The Israeli enemy fired nine 155-mm explosive artillery shells at a building belonging 
to a local television channel in Jabal al-Balat on the outskirts of the towns of Ramiya 
and Marwahin. The enemy also fired two 155-mm explosive artillery shells that fell in 
Wadi Qatmun on the outskirts of the town of Rumaysh, and three Merkava tank shells 
that fell on the outskirts of the town of Ayta al-Sha‘b near residential neighbourhoods, 
without injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 24","Date 
Time 
Nature of violation 
1620 
The Israeli enemy fired eleven 155-mm explosive artillery shells that landed on the 
outskirts of the town of Ayta al-Sha‘b. Two of them landed near a Lebanese army post 
on the outskirts of the town of Quzah, damaging the building, without injuring anyone. 
1630 
The Israeli enemy fired artillery shells at the outskirts of the towns of Labbunah, Ra’s 
al-Naqurah and Alma al-Sha‘b, causing fires to break out. 
1900 
The Israeli enemy fired three flare shells that fell in Lebanese territory on the outskirts 
of the town of Aytarun. 
2130 
The Israeli enemy fired several bursts of gunfire towards Lebanese territory in the 
Ra’s al-Naqurah area. It also fired two flare shells over it. 
2135 
The Israeli enemy fired two “launcher” shells that fell inside Lebanese territory in an 
open area in the Wadi Hunin area. 
2230 
The Israeli enemy fired five artillery shells that fell on the outskirts of the town of 
Alma al-Sha‘b. 
31 October 
0340 
The Israeli enemy fired 30 artillery shells that fell in the Labbunah area. 
0810 
The Israeli enemy fired a 155-mm shell that fell on the outskirts of the town of 
Aytarun in a wooded area, without injuring anyone. 
0945 
The Israeli enemy fired twenty-one 155-mm phosphorus shells and five 155-mm 
explosive shells that fell on the outskirts of the town of Ramiya in the vicinity of point 
BP10/1 (1). The enemy also fired two 155-mm phosphorus shells that fell in a wooded 
area in Tall al-Rahib on the outskirts of the town of Ayta al-Sha‘b without injuring 
anyone. 
1200 
The Israeli enemy fired several bursts of light and medium weapons fire towards 
Lebanese territory on the outskirts of the town of Mays al-Jabal, without injuring 
anyone. 
1230 
The Israeli enemy fired six 155-mm explosive shells that fell on the outskirts of the 
town of Balida.  
1350 
The Israeli enemy fired two 155-mm shells that fell in the town of Ayta al-Sha‘b near 
houses, without injuring anyone. 
1400 
The Israeli enemy fired some 20 artillery shells that fell on the outskirts of the town of 
Bustan. 
1410 
The Israeli enemy fired eight shells that fell on the outskirts of the town of Markaba, 
causing damage to a number of houses. 
1425 
The Israeli enemy fired five 155-mm shells that fell in the Zahr area on the outskirts of 
the town of Mays al-Jabal, damaging a house, without injuring anyone. 
1430 
The Israeli enemy fired a 155-mm shell that fell on the outskirts of the town of 
Markaba. 
1450 
The Israeli enemy fired several bursts of gunfire towards the town of Rumaysh. It also 
fired a 155-mm artillery shell that fell on the Ramiya – Marwahin road, without 
injuring anyone. 
1500 
The Israeli enemy targeted the outskirts of the towns of Bustan, Duhayrah, Marwahin, 
Alma al-Sha‘b and Labbunah, causing fires to break out and several mines to explode."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 25","Date 
Time 
Nature of violation 
1540 
The Israeli enemy fired six shells at a Lebanese army observation point in the town of 
Markaba, without injuring any personnel. 
1600 
The Israeli enemy fired two 155-mm phosphorus shells and seven 155-mm flare shells 
that fell in a wooded area on the outskirts of the town of Yarun, without injuring 
anyone. 
1620 
The Israeli enemy fired two 155-mm phosphorus shells and four 155-mm explosive 
shells that fell on the outskirts of the towns of Muhaybib and Mays al-Jabal, causing 
fires to break out, without injuring anyone. 
1640 
The Israeli enemy fired bursts of light and medium weapons towards the town of 
Rumaysh. The enemy also fired two 155-mm phosphorus shells that fell on the 
outskirts of the town of Ramiya, without injuring anyone. 
1740 
The Israeli enemy fired two 155-mm flare shells and two 155-mm explosive shells that 
fell in the Birkat al-Shaqqah area on the outskirts of the town of Aytarun. 
1750 
The Israeli enemy fired 25 flare shells over the towns of Bustan and Marwahin, and 10 
flare shells over the Labbunah area. 
1800 
The Israeli enemy fired a 155-mm flare shell that fell in the Jabal al-Balat area on the 
outskirts of the town of Ramiya. 
2005 
The Israeli enemy fired a 155-mm shell that fell in a wooded area near point BP10/1 
(1) on the outskirts of the town of Ramiya, without injuring anyone. 
2015 
The Israeli enemy fired ten 155-mm phosphorus shells that fell in wooded areas in the 
Dahr al-Jamal area in Ramiya, without injuring anyone. 
2035 
The Israeli enemy fired three flare shells, two of which fell in Lebanese territorial 
waters and one of which fell near the UNIFIL UNP32–1 position in Ra’s al-Naqurah."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 25",Sea violations committed in October 2023
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 25","Date 
Time 
Nature of violation 
1 October 
0948 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) of 1 October 2011 for one hour and 
10 minutes, proceeding on its way for some 388 m. The launch then left in the 
direction of occupied Palestinian territorial waters. 
1340 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 55 minutes, proceeding on its 
way for some 481 m. The launch then left in the direction of occupied Palestinian 
territorial waters. 
3 October 
1156 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 31 minutes, proceeding on its 
way for some 222 m. The launch then left in the direction of occupied Palestinian 
territorial waters. 
1210 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 20 minutes, proceeding on its"
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 26","Date 
Time 
Nature of violation 
way for some 100 m. The launch then left in the direction of occupied Palestinian 
territorial waters. 
4 October 
0711 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 19 minutes, proceeding on its 
way for some 278 m. The launch then left in the direction of occupied Palestinian 
territorial waters. 
0750 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 40 minutes, proceeding on its 
way for some 185 m. Crew members threw a percussion bomb into Lebanese 
territorial waters. The launch then left in the direction of occupied Palestinian 
territorial waters. 
0756 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for one hour and 39 minutes, 
proceeding on its way for some 314 m. The launch then left in the direction of 
occupied Palestinian territorial waters. 
5 October 
0740 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for five hours and 10 minutes, 
proceeding on its way for some 500 m. The launch then left in the direction of 
occupied Palestinian territorial waters. 
6 October 
1155 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 25 minutes, proceeding on its 
way for some 388 m. The launch then left in the direction of occupied Palestinian 
territorial waters.  
1605 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for 30 minutes, proceeding on its 
way for some 463 m. The launch then left in the direction of occupied Palestinian 
territorial waters. 
1850 
Off Ra’s al-Naqurah, an Israeli enemy military launch violated the southern maritime 
boundary established by Decree No. 6433 (2011) for two hours and 40 minutes, 
proceeding on its way for some 247 m. Crew members launched three flares over 
Lebanese territorial waters. The launch then left in the direction of occupied 
Palestinian territorial waters."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 26",Air violations committed in October 2023
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 26","Date 
Time 
Nature of violation 
4 October 
0740 
An Israeli enemy glider violated Lebanese airspace, entering from opposite Wadi 
Hunin – Markaba and proceeding on its way for some 300 m. It left in the direction of 
occupied territory at 0742 hours. 
9 October 
1500 
Enemy aircraft carried out two attacks, the first near an environmental association post 
in the town of Duhayrah and the second near a house in the town of Marwahin, 
injuring a child and killing two civilians. 
1630 
Israeli enemy aircraft carried out an attack on an environmental association post in 
Wadi al-Tinah on the outskirts of the towns of Yatar and Marwahin."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 27","Date 
Time 
Nature of violation 
2056 
An Israeli enemy drone violated Lebanese airspace, entering opposite the town of 
Udaysah near point TP36(2). It proceeded on its way for some 200 m and circled at 
low altitude over the aforementioned town. It left in the direction of occupied territory 
at 2058 hours.  
10 October 
1145 
An Israeli enemy drone violated Lebanese airspace, entering opposite the Humayri 
position near point near the town of Wazzani. It proceeded on its way for some 500 m 
and circled at low altitude over the outskirts of the town. It left in the direction of 
occupied territory at 1150 hours.  
11 October 
1750 
Two Israeli enemy warplanes violated Lebanese airspace violated Lebanese airspace 
over the towns of Marun al-Ra’s and Aytarun, releasing heat balloons and breaking the 
sound barrier. They left in the direction of occupied territory at 1820 hours. 
1750 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over the 
towns of Marun al-Ra’s and Aytarun. It left in the direction of occupied territory at 
1820 hours. 
1930 
Israeli enemy drones violated Lebanese airspace, entering over the towns of Yarin and 
Duhayrah. They left in the direction of occupied territory at 1945 hours.  
2100 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over the 
towns of Kafr Hunah, Ayshiyah and Luwayzah. 
13 October 
1600 
Israeli enemy helicopters attacked the outskirts of the towns of Alma al-Sha‘b and 
Duhayrah. 
1930 
The Israeli enemy launched a drone that attacked a one-room structure belonging to an 
environmental association near BP23 opposite Aytarun. 
14 October 
2210 
Two Israeli enemy warplanes violated Lebanese airspace from inside occupied 
Palestinian territory, violating the line of withdrawal (the Blue Line) and flying at 
medium altitude over the towns of Marun al-Ra’s and Aytarun. It left in the direction 
of occupied territory at 2220 hours. 
15 October 
0900 
The Israeli enemy attacked the area around a Lebanese army post on the outskirts of 
the town of Ramiya with an air-to-ground missile fired from an enemy warplane, 
resulting in minor injuries to military personnel in addition to material damage to the 
post’s facilities from shrapnel. 
1905 
The Israeli enemy fired an air-to-ground missile at a building with a transmission pole 
belonging to a local television channel in Jabal al-Balat on the outskirts of the town of 
Marwahin near a Lebanese army position, resulting in the light injury to three soldiers.  
2158 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in Tallat al-Nabi Uwaydah on the outskirts of Kafr Kila and Udaysah, without injuring 
anyone. 
2320 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in the excavations area on the outskirts of the town of Udaysa, without injuring 
anyone. 
17 October 
0130 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in the Jabal al-Balat area on the outskirts of the town of Aytarun, shattering panes of 
glass and damaging facilities, without injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 28","Date 
Time 
Nature of violation 
0955 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in the Abbad area on the outskirts of the town of Hula, without injuring anyone. 
1840 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in the Nahhas area, without injuring anyone. 
1910 and 
1950 
The Israeli enemy fired two missiles from a drone at an environmental association post 
in the Uwaydah reserve in the town of Tayyibah, without injuring anyone. 
1930 
The Israeli enemy fired two missiles from a warplane at an environmental association 
post on the outskirts of the town of Ramiya, without injuring anyone. 
18 October 
0635 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Nabatiyah. It circled over the South before leaving 
at 1200 hours over Kafr Kila. 
1340 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Kafr Shuba. It circled over the South before leaving 
at 1545 hours over Mays al-Jabal. 
1700 
The enemy fire two missiles from a drone at two environmental association posts on 
the outskirts of the town of Sardah, without causing casualties. 
1745 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b and proceeding as far as Tyre. It left at 2235 hours over Alma al-Sha‘b. 
1805 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Marji‘yun. It circled over the South before leaving 
at 0100 hours on 19 October over Kafr Kila. 
19 October 
0020 
The enemy fired a missile from a warplane at an environmental association post in 
Tallat Nabi Uwaydah on the outskirts of the town of Tayyibah, without causing 
casualties. 
0235 
Israeli enemy warplanes carried out an attack, firing two missiles at the Labbunah area. 
1220 
An Israeli enemy drone targeted Tallat Ruwaysah on the outskirts of the town of Hula, 
without injuring anyone. 
1750 
The Israeli enemy fired a missiles from a drone at an environmental association post 
on the outskirts of the town of Hula, without injuring anyone. 
1800 
The enemy launched an air strike at an environmental association post in the vicinity 
of point AP015 in the Ras al-Naqurah area, without injuring anyone. 
1810 
The Israeli enemy fired two missiles from a drone at Maysat – Wazzani inside 
Lebanese territory. 
20 October 
0050 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over the 
sea off Sidon heading east. It disappeared from radar screens at 0115 hours over Sidon 
and did not reappear. 
0055 
An Israeli enemy warplane fired three missiles at the outskirts of the town of Ayta alSha‘b, without injuring anyone. 
1200 
An Israeli enemy drone fired two missiles at an environmental association post 200 m 
from a Lebanese army post on the outskirts of the town of Ayta al-Sha‘b, without 
injuring anyone."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 29","Date 
Time 
Nature of violation 
1315 
The Israeli enemy fired a missile from a drone at a tent in front of a coffeehouse at the 
Marwahin – Ramiya – Tarbikha junction, causing the walls to crack, without injuring 
anyone. 
2040 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over the 
sea off Adlun and proceeding as far as Nabatiyah. It circled over the South before 
leaving at 1320 hours on 21 October over Kafr Kila. 
21 October 
0050 
The Israeli enemy fired two missiles from a warplane at the outskirts of the town of 
Ayta al-Sha‘b, without causing casualties. 
0055 
The Israeli enemy fired two missiles from a warplane and an artillery shell at the 
outskirts of the town of Yarun, without causing casualties. 
0108 
The Israeli enemy fired a missile from a drone at the outskirts of the town of Aytarun, 
without causing casualties. 
0118 
The Israeli enemy fired a missile from a warplane at the outskirts of the town of Ayta 
al-Sha‘b – Khallat Wardah, without causing casualties. 
0230 
The Israeli enemy targeted the house of a civilian in the town of Rabb al-Thalathin 
from a reconnaissance aircraft, without causing casualties. 
0231 
The Israeli enemy targeted the house of a civilian in the town of Hula from a 
reconnaissance aircraft without causing casualties. 
0355 
The Israeli enemy fired a missile from a warplane at the house of a civilian in the town 
of Marun al-Ra’s, destroying part of it without causing casualties. 
1325 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Nabatiyah. It circled over the South before leaving 
at 0510 hours on 22 October over Alma al-Sha‘b. 
2105 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Marji‘yun. It circled over the South before leaving 
at 0835 hours on 22 October over Kafr Kila. 
22 October 
0610 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Rumaysh and proceeding as far as Bint Jubayl. It circled over the South before leaving 
at 1135 hours over Rumaysh. 
0825 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Shuba and proceeding as far as Hasbayya. It circled over the South before 
leaving at 1750 hours over Alma al-Sha‘b. 
1045 
The Israeli enemy fired two missiles from a drone at the outskirts of the town of 
Ramiya next to point BP10/1(1). 
1120 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Rumaysh and proceeding as far as Tibnin. It circled over the South before leaving at 
1835 hours over Rumaysh. 
1220 
The enemy fired two missiles from a helicopter at the outskirts of the town of Mays alJabal in the Kurum al-Marah area, without causing casualties."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 30","Date 
Time 
Nature of violation 
1255 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Shuba and proceeding as far as Hasbayya. It circled over the South before 
leaving at 0140 hours on 23 October over Kafr Shuba. 
1340 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b and proceeding as far as Tyre. It circled over the South before leaving 
at 0255 hours on 23 October over Yarun. 
1345 
The enemy fired two missiles from a drone at the outskirts of the town of Ramiya next 
to point BP10/1.  
1355 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b and proceeding as far as Tyre. It circled over the South before leaving 
at 0340 hours on 23 October over Kafr Kila. 
1644 
Israeli warplanes attacked the excavations area on the outskirts of the town of Aytarun. 
2140 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Naqurah headed east and proceeding as far as Bint Jubayl. It circled over the South 
before leaving at 0745 hours on 23 October over Yarun. 
2230 
The enemy fired a missile from a drone at an environmental association post in a 
reserve on the outskirts of Aytarun, without causing casualties. 
23 October 
0720 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Yarun and proceeding as far as Nabatiyah. It circled over the South before leaving at 
1445 hours over Rumaysh. 
0730 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b and proceeding as far as Bayadah. It circled over the South before 
leaving at 1825 hours over Aytarun. 
0740 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Hasbayya. It circled over the South before leaving 
at 1945 hours over Alma al-Sha‘b. 
1300 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Mays al-Jabal and proceeding as far as Markaba. It circled over the South before 
leaving at 2240 hours over Mays al-Jabal. 
1430 
The Israeli enemy fired two missiles from a drone that fell on the outskirts of the town 
of the town of Kafr Hamam. 
1625 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Aytarun and proceeding as far as Bint Jubayl. It circled over the South before leaving 
at 0250 hours on 24 October over Yarun. 
1705 
The Israeli enemy fired a missile from a drone at the Khallat Azay area on the 
outskirts of the town of Majdal Silm that fell in the garden of a house, without injuring 
anyone. 
1740 
The Israeli enemy fired three missiles from a drone that fell on the outskirts of the 
town of Kafr Shuba. 
1755 
The Israeli enemy fired two missiles from a drone at a civilian car in the town of Hula."
S/2024/100,Identical letters dated 28 December 2023 from the Chargé d’affaires  a.i. of the Permanent Mission of Lebanon to the United Nations  addressed to the Secretary-General and the President of the  Security Council,"Annex, 31","Date 
Time 
Nature of violation 
2130 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Markaba and proceeding as far as Nabatiyah. It circled over the South before leaving 
at 0320 hours on 24 October over Kafr Kila. 
2305 
The Israeli enemy fired a missile from a drone that fell inside the olive groves west of 
Tall al-Nahhas on the outskirts of the town of Kafr Kila. An Israeli enemy warplane 
carried out a raid on the same location at 2310 hours. 
2310 
An Israeli enemy warplane attacked an environmental association post on the outskirts 
of the towns of Sarda and Amrah. 
2328 
The Israeli enemy fired a missile from a warplane at a reserve in the town of Aytarun. 
24 October 
0410 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Yarun and proceeding as far as Bint Jubayl. It circled over the South before leaving at 
0940 hours over Kafr Shuba. 
0830 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b and proceeding as far as Bint Jubayl. It circled over the South before 
leaving at 1700 hours over Kafr Shuba. 
1138 
The Israeli enemy fired a missile from a drone at a wooded area on the outskirts of the 
town of Yarun. 
1510 
The Israeli enemy fired three missiles from a drone at the Saddanah area on the 
outskirts of the town of Habbariyah. 
1510 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Alma al-Sha‘b, heading north and proceeding as far as Nabatiyah. It circled over the 
South before leaving at 0120 hours on 25 October over Kafr Shuba. 
1600 
The Israeli enemy fired a missile from a drone at a wooded area on the outskirts of the 
towns of Aytarun and Balida. 
1730 
An Israeli enemy drone fired a missile at the outskirts of the towns of Dibil and Hanin. 
1845 
An Israeli enemy reconnaissance aircraft and an Apache violated Lebanese airspace at 
medium altitude. They crossed the line of withdrawal (Blue Line) and circled over 
Wadi Qatmun on the outskirts of the town of Rumaysh. 
1915 
An Israeli enemy warplane fired four missiles at the outskirts of the towns of Ayta alSha‘b and Rumaysh, without injuring anyone. 
1920 
A warplane fired four missiles at the outskirts of the town of Ramiya. Enemy aircraft 
also carried out an air strike on the Shaqif area on the outskirts of the town of Kafr 
Shuba. 
25 October 
0120 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Mays al-Jabal and proceeding as far as Bint Jubayl. It circled over the South before 
leaving at 0730 hours over Kafr Shuba. 
0120 
An Israeli enemy reconnaissance aircraft violated Lebanese airspace, entering over 
Kafr Kila and proceeding as far as Khiyam. It circled over the South before leaving at 
1420 hours over Kafr Kila."
